track_id,track_title,artist_id,main_genre,release_date,bpm,energy,valence,danceability,total_duration_sec
1,Track 1,39,Electronic,2023-09-10,130,0.59,0.75,0.63,294
2,Track 2,10,Pop,2024-06-29,78,0.51,0.69,0.46,201
3,Track 3,24,Classical,2023-05-10,127,0.4,0.33,0.79,249
4,Track 4,35,Classical,2023-07-08,166,0.95,0.25,0.61,317
5,Track 5,3,Pop,2024-05-04,160,0.76,0.77,0.84,153
6,Track 6,31,Indie,2023-09-30,148,0.85,0.65,0.41,166
7,Track 7,19,Rock,2024-02-16,66,0.68,0.63,0.56,316
8,Track 8,40,Electronic,2023-03-17,173,0.7,0.43,0.52,166
9,Track 9,1,Classical,2023-08-13,145,0.86,0.21,0.87,254
10,Track 10,33,Classical,2023-11-27,121,0.87,0.8,0.52,305
11,Track 11,26,Rock,2023-06-28,81,0.54,0.57,0.58,256
12,Track 12,26,Rock,2023-07-15,67,0.74,0.21,0.81,248
13,Track 13,12,Hip Hop,2023-02-09,143,0.32,0.73,0.46,222
14,Track 14,37,Classical,2024-08-13,92,0.46,0.25,0.75,187
15,Track 15,11,Electronic,2024-06-29,98,0.33,0.79,0.52,289
16,Track 16,40,Classical,2024-08-10,68,0.49,0.16,0.69,235
17,Track 17,30,Electronic,2023-03-06,126,0.69,0.27,0.43,249
18,Track 18,25,Pop,2024-06-05,108,0.33,0.84,0.55,274
19,Track 19,16,Hip Hop,2024-08-19,145,0.92,0.3,0.55,235
20,Track 20,18,Indie,2023-04-28,69,0.32,0.25,0.61,228
21,Track 21,38,Electronic,2024-07-11,125,0.6,0.83,0.44,280
22,Track 22,11,Reggaeton,2024-09-23,73,0.39,0.43,0.87,291
23,Track 23,13,Hip Hop,2024-08-13,169,0.67,0.32,0.48,269
24,Track 24,3,Reggaeton,2024-01-25,137,0.42,0.3,0.56,194
25,Track 25,5,Reggaeton,2022-11-03,104,0.57,0.63,0.73,290
26,Track 26,9,Indie,2023-03-12,142,0.88,0.65,0.84,164
27,Track 27,6,Reggaeton,2024-02-13,98,0.31,0.67,0.58,317
