user_id,country,signup_date,subscription_plan,signup_channel,churn_date
1,France,2023-09-05,Premium Individual,App Store,2025-04-30
2,Germany,2024-06-05,Premium Individual,App Store,2025-09-16
3,Italy,2024-04-18,Premium Individual,Social Media Ads,2024-05-24
4,Italy,2024-01-23,Free,App Store,2025-10-28
5,USA,2024-01-21,Premium Individual,App Store,2025-02-28
6,Italy,2024-07-09,Premium Student,Influencer Referral,2025-10-26
7,Italy,2023-09-04,Premium Student,Social Media Ads,2025-11-02
8,Italy,2024-05-05,Premium Family,Social Media Ads,2025-02-16
9,USA,2023-10-20,Premium Individual,Organic Search,2025-08-22
10,USA,2023-09-07,Free,Influencer Referral,2025-10-15
11,Germany,2024-02-27,Premium Student,App Store,2025-03-07
12,UK,2024-08-25,Premium Individual,Organic Search,2025-07-25
13,France,2024-05-21,Premium Individual,Social Media Ads,2025-09-17
14,USA,2024-05-31,Free,App Store,2025-10-23
15,Italy,2024-05-13,Free,Organic Search,2025-10-14
16,Germany,2024-06-10,Premium Student,Social Media Ads,2025-08-16
17,Germany,2024-02-22,Free,App Store,2025-04-29
18,Germany,2023-09-21,Premium Student,Organic Search,2025-03-15
19,France,2024-07-01,Premium Family,App Store,2025-11-01
20,UK,2024-01-28,Free,Organic Search,2025-08-26
21,Italy,2024-02-17,Premium Student,Social Media Ads,2024-05-20
22,France,2023-12-27,Premium Student,Organic Search,2025-02-26
23,UK,2023-10-13,Premium Student,Social Media Ads,2025-01-26
24,Brazil,2024-08-05,Premium Individual,Organic Search,2024-12-29
25,Italy,2024-06-08,Premium Individual,Organic Search,2025-06-08
26,Brazil,2024-04-14,Free,Organic Search,2025-03-04
27,Brazil,2024-01-08,Premium Student,App Store,2025-03-04
28,Brazil,2024-06-25,Premium Individual,App Store,2025-08-16
29,USA,2024-03-06,Premium Individual,Organic Search,2024-05-22
30,UK,2024-01-25,Free,Influencer Referral,2025-05-10
31,Germany,2024-01-28,Premium Student,Influencer Referral,2025-04-14
32,UK,2023-10-30,Premium Individual,App Store,2025-11-09
33,USA,2023-09-06,Premium Individual,Organic Search,2025-01-16
34,USA,2024-03-09,Premium Individual,App Store,2024-07-30
35,Germany,2024-07-21,Free,Social Media Ads,2025-06-24
36,UK,2023-08-26,Premium Family,Organic Search,2025-10-25
37,Italy,2024-07-09,Free,Influencer Referral,2025-03-24
38,Italy,2024-06-27,Premium Family,Social Media Ads,2025-11-06
39,UK,2023-11-19,Premium Individual,App Store,2025-06-10
40,France,2024-04-09,Free,App Store,2025-09-23
41,Italy,2023-10-06,Premium Student,Social Media Ads,2025-02-21
42,Germany,2024-05-30,Premium Individual,Organic Search,2025-07-30
43,USA,2024-05-07,Premium Individual,App Store,2025-10-12
44,Italy,2023-12-20,Free,Organic Search,2025-07-16
45,Germany,2023-08-28,Premium Student,App Store,2025-02-21
46,France,2024-08-23,Premium Student,Organic Search,2025-06-20
47,France,2024-01-26,Premium Family,Influencer Referral,2025-02-02
48,Germany,2024-07-23,Free,Social Media Ads,2024-11-09
49,Brazil,2024-04-28,Premium Student,Influencer Referral,2025-06-09
50,UK,2024-06-07,Premium Family,Influencer Referral,2025-08-31
51,Brazil,2024-05-30,Premium Student,Influencer Referral,2025-01-22
52,UK,2023-10-17,Premium Family,App Store,2025-04-14
53,Brazil,2023-12-24,Free,Influencer Referral,2025-06-16
54,France,2024-02-03,Premium Individual,Influencer Referral,2025-04-22
55,USA,2024-02-16,Free,App Store,2024-05-12
56,Germany,2023-08-18,Premium Student,Social Media Ads,2025-08-11
57,France,2024-03-06,Premium Student,Organic Search,2025-07-08
58,USA,2023-10-01,Free,Organic Search,2025-06-29
59,Italy,2024-05-24,Free,Organic Search,2025-03-01
60,France,2024-04-30,Free,App Store,2025-09-14
61,France,2024-08-04,Free,Organic Search,2025-08-07
62,Italy,2024-05-24,Free,App Store,2025-05-16
63,USA,2023-12-25,Free,App Store,2026-01-22
64,Germany,2024-08-22,Free,Organic Search,2024-09-13
65,France,2024-01-12,Free,Social Media Ads,2025-05-11
66,Italy,2023-12-09,Premium Individual,Influencer Referral,2024-01-05
67,Brazil,2024-07-28,Free,Influencer Referral,2025-03-10
68,UK,2023-12-27,Premium Student,Influencer Referral,2025-08-18
69,Italy,2023-08-31,Premium Family,Social Media Ads,2025-10-28
70,Italy,2024-02-04,Free,App Store,2025-06-13
71,Italy,2024-06-14,Free,Influencer Referral,2025-06-26
72,Italy,2023-10-15,Premium Family,Social Media Ads,2025-01-20
73,USA,2024-02-02,Premium Student,App Store,2024-06-25
74,Germany,2023-09-21,Premium Individual,Social Media Ads,2025-09-08
75,USA,2024-05-01,Free,Social Media Ads,2025-10-13
76,USA,2024-02-07,Premium Individual,Social Media Ads,2025-03-05
77,Italy,2023-12-11,Free,Organic Search,2025-07-07
78,France,2023-10-30,Premium Student,Social Media Ads,2025-03-31
79,UK,2024-03-13,Premium Student,Social Media Ads,2024-04-02
80,USA,2024-04-24,Premium Student,Social Media Ads,2025-09-03
81,UK,2024-08-11,Free,Social Media Ads,2024-10-10
82,UK,2024-01-22,Premium Individual,App Store,2025-03-23
83,Brazil,2023-10-04,Premium Family,Organic Search,2025-02-20
84,Italy,2024-06-29,Premium Individual,Influencer Referral,2025-04-24
85,France,2024-04-08,Free,App Store,2024-06-01
86,Germany,2024-05-07,Premium Student,Influencer Referral,2025-04-12
87,Germany,2023-09-08,Free,Influencer Referral,2025-01-26
88,Italy,2023-12-03,Premium Individual,Organic Search,2025-03-08
89,UK,2024-06-03,Premium Individual,Organic Search,2025-04-08
90,UK,2024-06-28,Free,Social Media Ads,2025-04-09
91,Germany,2024-01-22,Premium Student,Social Media Ads,2024-02-11
92,Germany,2024-06-17,Free,Influencer Referral,2025-04-05
93,Brazil,2024-07-02,Premium Family,Organic Search,2024-10-03
94,UK,2024-01-02,Premium Individual,App Store,2025-10-13
95,UK,2024-07-25,Premium Student,Influencer Referral,2025-07-21
96,Brazil,2023-11-24,Premium Student,App Store,2025-07-02
97,Italy,2023-11-04,Free,Social Media Ads,2024-02-12
98,Italy,2024-04-29,Premium Family,Organic Search,2025-02-25
99,UK,2024-04-11,Premium Student,App Store,2025-06-09
100,Brazil,2023-09-25,Premium Student,App Store,2025-09-19
101,USA,2024-06-29,Premium Individual,Social Media Ads,2025-04-02
102,France,2023-10-19,Premium Student,App Store,2025-06-11
103,USA,2024-06-17,Premium Family,App Store,2025-01-28
104,France,2023-08-03,Free,Social Media Ads,2025-07-19
